image,caption
http://images.cocodataset.org/val2014/COCO_val2014_000000264279.jpg,A man on a surfboard riding on the waters waves.
http://images.cocodataset.org/val2014/COCO_val2014_000000117719.jpg,A man changes a light bulb in a darkened bar.
http://images.cocodataset.org/val2014/COCO_val2014_000000117719.jpg,A man sits at a bar in front of dozens of bottles of alcohol.
http://images.cocodataset.org/val2014/COCO_val2014_000000117719.jpg,Bottles, and glasses are lined up on shelves in a bar.
http://images.cocodataset.org/val2014/COCO_val2014_000000117719.jpg,A man sitting at a bar that contains a lot of bottles.
http://images.cocodataset.org/val2014/COCO_val2014_000000117719.jpg,A man sits at a bar in front of shelves full of bottles.
http://images.cocodataset.org/val2014/COCO_val2014_000000107741.jpg,there is no picture in this particular one.
http://images.cocodataset.org/val2014/COCO_val2014_000000107741.jpg,A woman holding an umbrella speaks on her mobile phone in the rain.
http://images.cocodataset.org/val2014/COCO_val2014_000000107741.jpg,A young woman on the phone holding an umbrella.
http://images.cocodataset.org/val2014/COCO_val2014_000000107741.jpg,an image of a woman walking in the rain with an umbrella.
http://images.cocodataset.org/val2014/COCO_val2014_000000107741.jpg,A woman carrying an umbrella talks on her cellphone while walking through the city on a rainy night.
http://images.cocodataset.org/val2014/COCO_val2014_000000001561.jpg,Small bird sitting on a skateboard posed in front of dark blue background cloth.
http://images.cocodataset.org/val2014/COCO_val2014_000000001561.jpg,A yellow bird sitting on a skate board on a blue blanket.
http://images.cocodataset.org/val2014/COCO_val2014_000000001561.jpg,A chick is sitting on a skateboard on a blue sheet.
http://images.cocodataset.org/val2014/COCO_val2014_000000001561.jpg,A very small bird sitting on a skateboard.
http://images.cocodataset.org/val2014/COCO_val2014_000000001561.jpg,A bird is riding on a skateboard on the carpet.
http://images.cocodataset.org/val2014/COCO_val2014_000000172599.jpg,A large passenger jet sitting on top of an airport runway.
http://images.cocodataset.org/val2014/COCO_val2014_000000172599.jpg,A large commercial airplane is parked for luggage.
http://images.cocodataset.org/val2014/COCO_val2014_000000172599.jpg,An airliner is loaded passengers on the tarmac.
http://images.cocodataset.org/val2014/COCO_val2014_000000172599.jpg,Red and white plane on a runway with cars.
http://images.cocodataset.org/val2014/COCO_val2014_000000172599.jpg,a white and red jet is parked at an airport and some cars and trucks.
http://images.cocodataset.org/val2014/COCO_val2014_000000158635.jpg,An ornate dessert sits on a plate, waiting to be eaten.
http://images.cocodataset.org/val2014/COCO_val2014_000000158635.jpg,Cake with ice cream and drizzle with fork on plate.
http://images.cocodataset.org/val2014/COCO_val2014_000000158635.jpg,A piece of cake and ice cream on a plate.
http://images.cocodataset.org/val2014/COCO_val2014_000000158635.jpg,A slice of cake and ice cream being served on a plate.
http://images.cocodataset.org/val2014/COCO_val2014_000000158635.jpg,A plate of sweet bread and ice cream.
http://images.cocodataset.org/val2014/COCO_val2014_000000288799.jpg,A train car riding the railroad in a city.
http://images.cocodataset.org/val2014/COCO_val2014_000000288799.jpg,A tall building sitting next to train tracks.
http://images.cocodataset.org/val2014/COCO_val2014_000000288799.jpg,Some tracks for a rail way system near a building.
http://images.cocodataset.org/val2014/COCO_val2014_000000288799.jpg,Multiple railroad tracks directly next to a gallery building.
http://images.cocodataset.org/val2014/COCO_val2014_000000288799.jpg,A train passing by a bunch of buildings.
http://images.cocodataset.org/val2014/COCO_val2014_000000398866.jpg,A man standing next to a giant elephant.
http://images.cocodataset.org/val2014/COCO_val2014_000000398866.jpg,A man standing by an elephant that is laying in it's stomach.
http://images.cocodataset.org/val2014/COCO_val2014_000000398866.jpg,A man standing in front of an elephant carrying another person.
http://images.cocodataset.org/val2014/COCO_val2014_000000398866.jpg,A man stand in front of a woman on the back of an elephant.
http://images.cocodataset.org/val2014/COCO_val2014_000000398866.jpg,there is a woman on a elephant and a man standing next to it.
http://images.cocodataset.org/val2014/COCO_val2014_000000389315.jpg,Altered photograph of a case full of paperback novels.
http://images.cocodataset.org/val2014/COCO_val2014_000000389315.jpg,There is a suitcase that is full of books.
http://images.cocodataset.org/val2014/COCO_val2014_000000389315.jpg,A luggage bag filled entirely with reading books.
http://images.cocodataset.org/val2014/COCO_val2014_000000389315.jpg,Books are piled up in an open suitcase.
http://images.cocodataset.org/val2014/COCO_val2014_000000389315.jpg,A briefcase full of old used books on sale.
http://images.cocodataset.org/val2014/COCO_val2014_000000418816.jpg,A man waling his bike along a road with cars.
http://images.cocodataset.org/val2014/COCO_val2014_000000418816.jpg,An old man is walking his bike past a truck.
http://images.cocodataset.org/val2014/COCO_val2014_000000418816.jpg,An old man is walking with his bike in hand.
http://images.cocodataset.org/val2014/COCO_val2014_000000418816.jpg,An old man walking with a bicycle next to a truck.
http://images.cocodataset.org/val2014/COCO_val2014_000000418816.jpg,An elderly man pushing a bicycle near a red truck.
http://images.cocodataset.org/val2014/COCO_val2014_000000445055.jpg,a little kid is surfing at the beach.
http://images.cocodataset.org/val2014/COCO_val2014_000000445055.jpg,A young boy riding a surfboard on a wave in the ocean.
http://images.cocodataset.org/val2014/COCO_val2014_000000445055.jpg,A child attempting to surf as an adult watches.
http://images.cocodataset.org/val2014/COCO_val2014_000000445055.jpg,The man watches the little boy on the surf board.
http://images.cocodataset.org/val2014/COCO_val2014_000000503081.jpg,A very pretty clock in the middle of a big room.
http://images.cocodataset.org/val2014/COCO_val2014_000000503081.jpg,A mall filled with lots of stairs and a large clock.
http://images.cocodataset.org/val2014/COCO_val2014_000000503081.jpg,A clock mounted in the middle of a three story mall.
http://images.cocodataset.org/val2014/COCO_val2014_000000503081.jpg,The interior of a large public building is show with several escalators in view.
http://images.cocodataset.org/val2014/COCO_val2014_000000503081.jpg,People walking through a multi level shopping mall.
http://images.cocodataset.org/val2014/COCO_val2014_000000016193.jpg,Two giraffe standing next to each other on a grass covered field.
http://images.cocodataset.org/val2014/COCO_val2014_000000016193.jpg,Two giraffes standing next to each other next to sticks.
http://images.cocodataset.org/val2014/COCO_val2014_000000016193.jpg,Two giraffes standing next to each other next to a fence.
http://images.cocodataset.org/val2014/COCO_val2014_000000016193.jpg,Two giraffes stand very close at a zoo enclosure.
http://images.cocodataset.org/val2014/COCO_val2014_000000016193.jpg,Two giraffes with their heads side by side.
http://images.cocodataset.org/val2014/COCO_val2014_000000530741.jpg,This white bowl has rice, broccoli, and fish in it.
http://images.cocodataset.org/val2014/COCO_val2014_000000530741.jpg,A BOWL OF VEGETABLES WITH SAUCE PORED OVER THEM.
http://images.cocodataset.org/val2014/COCO_val2014_000000530741.jpg,A bowl of broccoli and white rice with a red sauce.
http://images.cocodataset.org/val2014/COCO_val2014_000000530741.jpg,The bowl is full of broccoli with meat in it.
http://images.cocodataset.org/val2014/COCO_val2014_000000530741.jpg,An asian salad resting on a bed of rice.
http://images.cocodataset.org/val2014/COCO_val2014_000000248193.jpg,A long yellow train traveling down train tracks.
http://images.cocodataset.org/val2014/COCO_val2014_000000248193.jpg,A modern day train going down the track that runs alongside a road.
http://images.cocodataset.org/val2014/COCO_val2014_000000248193.jpg,A large long yellow train on a steel steel track.
http://images.cocodataset.org/val2014/COCO_val2014_000000248193.jpg,The train is running swiftly in parallel to the road.
http://images.cocodataset.org/val2014/COCO_val2014_000000248193.jpg,A freight train is traveling along train tracks.
http://images.cocodataset.org/val2014/COCO_val2014_000000483941.jpg,A red and white fire hydrant sitting on a field of grass.
http://images.cocodataset.org/val2014/COCO_val2014_000000483941.jpg,A pole with a chain sits by the sidewalk.
http://images.cocodataset.org/val2014/COCO_val2014_000000483941.jpg,A red and white fire hydrant near the street.
http://images.cocodataset.org/val2014/COCO_val2014_000000483941.jpg,A red and white fire hydrant beside a side walk.
http://images.cocodataset.org/val2014/COCO_val2014_000000483941.jpg,A small fire hydrant is attached to a pipe.
http://images.cocodataset.org/val2014/COCO_val2014_000000004021.jpg,A baseball field full of baseball players standing on a field.
http://images.cocodataset.org/val2014/COCO_val2014_000000004021.jpg,a baseball player sliding in to home base.
http://images.cocodataset.org/val2014/COCO_val2014_000000004021.jpg,baseball players playing on a baseball field making a home run.
http://images.cocodataset.org/val2014/COCO_val2014_000000004021.jpg,An Arizona Diamondbacks sliding to homebase in an MLB professional baseball game.
http://images.cocodataset.org/val2014/COCO_val2014_000000004021.jpg,some professional baseball players playing a game for a large crowd.
http://images.cocodataset.org/val2014/COCO_val2014_000000488710.jpg,A woman standing next to a princess parking only sign.
http://images.cocodataset.org/val2014/COCO_val2014_000000488710.jpg,A smiling girl standing beside a sign that says "Princess Parking Only".
http://images.cocodataset.org/val2014/COCO_val2014_000000488710.jpg,A woman that is standing near signs smiling.
http://images.cocodataset.org/val2014/COCO_val2014_000000488710.jpg,A woman stands near a humorous parking sign.
http://images.cocodataset.org/val2014/COCO_val2014_000000488710.jpg,A girl in a blue bowtie standing next to a pink Princess Parking Only sign.
http://images.cocodataset.org/val2014/COCO_val2014_000000484450.jpg,A man riding on the back of a motorcycle next to another man.
http://images.cocodataset.org/val2014/COCO_val2014_000000484450.jpg,A person sitting at a motorcycle looking at another person.
http://images.cocodataset.org/val2014/COCO_val2014_000000484450.jpg,A man sitting on a motorcycle as another man walks towards him.
http://images.cocodataset.org/val2014/COCO_val2014_000000484450.jpg,Man with helmet walking toward man on motorcycle.
http://images.cocodataset.org/val2014/COCO_val2014_000000410533.jpg,a cat that is sitting in a sink.
http://images.cocodataset.org/val2014/COCO_val2014_000000410533.jpg,A cat is sitting patiently in a sink.
http://images.cocodataset.org/val2014/COCO_val2014_000000410533.jpg,A cat sitting in a double sink.
http://images.cocodataset.org/val2014/COCO_val2014_000000410533.jpg,A cat is sitting in a kitchen sink.
http://images.cocodataset.org/val2014/COCO_val2014_000000410533.jpg,A grey and white cat sitting in a sink.
http://images.cocodataset.org/val2014/COCO_val2014_000000497145.jpg,a large horse is pulling a cart with a person in it.
http://images.cocodataset.org/val2014/COCO_val2014_000000497145.jpg,A person is training a horse to pull a cart.
http://images.cocodataset.org/val2014/COCO_val2014_000000497145.jpg,A woman holding a crop, riding in a cart pulled by horse.
http://images.cocodataset.org/val2014/COCO_val2014_000000497145.jpg,A person riding on a horse drawn carriage being pulled by a brown horse.
http://images.cocodataset.org/val2014/COCO_val2014_000000497145.jpg,A person rides a buggy pulled by a single horse in an indoor environment.
http://images.cocodataset.org/val2014/COCO_val2014_000000025467.jpg,A person sitting on a sled at the top of a hill.
http://images.cocodataset.org/val2014/COCO_val2014_000000025467.jpg,A snowboarder sits atop the snowy hill and looks down upon the winter landscape.
http://images.cocodataset.org/val2014/COCO_val2014_000000025467.jpg,A man sitting on the snow on top of a board.
http://images.cocodataset.org/val2014/COCO_val2014_000000025467.jpg,The individual is sitting on the snow covered hill.
http://images.cocodataset.org/val2014/COCO_val2014_000000025467.jpg,A person in a blue coat sits on top of a snowy slope.
http://images.cocodataset.org/val2014/COCO_val2014_000000438707.jpg,A small bird picking at pebbles on a beach.
http://images.cocodataset.org/val2014/COCO_val2014_000000438707.jpg,A small bird poking around in some rocks by the edge of the water.
http://images.cocodataset.org/val2014/COCO_val2014_000000438707.jpg,a close up of a small bird on small rocks near a body of water.
http://images.cocodataset.org/val2014/COCO_val2014_000000438707.jpg,A small bird is walking amongst the rocks.
http://images.cocodataset.org/val2014/COCO_val2014_000000438707.jpg,A bird looking for food on a rocky shore.
http://images.cocodataset.org/val2014/COCO_val2014_000000305404.jpg,A crowded alley is full of souvenirs and a horse statue.
http://images.cocodataset.org/val2014/COCO_val2014_000000305404.jpg,A horse standing under a building next to a crowd of people.
http://images.cocodataset.org/val2014/COCO_val2014_000000305404.jpg,A horse display at a stall in a crowded market.
http://images.cocodataset.org/val2014/COCO_val2014_000000305404.jpg,A city street with a horse statue in front of a building.
http://images.cocodataset.org/val2014/COCO_val2014_000000305404.jpg,A shopping area with people, interesting architecture, and a horse statue.
http://images.cocodataset.org/val2014/COCO_val2014_000000571196.jpg,The book is laying open on the bed.
http://images.cocodataset.org/val2014/COCO_val2014_000000571196.jpg,A open book laying on a bed in a room.
http://images.cocodataset.org/val2014/COCO_val2014_000000571196.jpg,A book is open and face down on a bed with colorful bedding.
http://images.cocodataset.org/val2014/COCO_val2014_000000571196.jpg,an open book laid on top of a bed.
http://images.cocodataset.org/val2014/COCO_val2014_000000571196.jpg,A small paperback book that was left on a bed.
http://images.cocodataset.org/val2014/COCO_val2014_000000415218.jpg,A stop top oven in a kitchen next to a couple of windows.
http://images.cocodataset.org/val2014/COCO_val2014_000000415218.jpg,An old looking kitchen filled with pots and pans.
http://images.cocodataset.org/val2014/COCO_val2014_000000415218.jpg,A small kitchen full of pots and pans.
http://images.cocodataset.org/val2014/COCO_val2014_000000415218.jpg,A kitchen containing several pots, pans, and buckets with a sink and dining table in the background.
http://images.cocodataset.org/val2014/COCO_val2014_000000415218.jpg,a kitchen with a lot of pots and pans.
http://images.cocodataset.org/val2014/COCO_val2014_000000234965.jpg,School buses parked along the curb of a city street.
http://images.cocodataset.org/val2014/COCO_val2014_000000234965.jpg,A couple of large school buses on a road.
http://images.cocodataset.org/val2014/COCO_val2014_000000234965.jpg,Two school buses are parked behind each other on the street.
http://images.cocodataset.org/val2014/COCO_val2014_000000234965.jpg,a couple of school buses sit parked off of a street.
http://images.cocodataset.org/val2014/COCO_val2014_000000234965.jpg,Two school buses sitting on the road beside the grass.
http://images.cocodataset.org/val2014/COCO_val2014_000000152598.jpg,A man with sunglasses on with sandwich at a table.
http://images.cocodataset.org/val2014/COCO_val2014_000000152598.jpg,A guy with some dark glasses holding food.
http://images.cocodataset.org/val2014/COCO_val2014_000000152598.jpg,The guy wearing the sunglasses is eating a sandwich.
http://images.cocodataset.org/val2014/COCO_val2014_000000152598.jpg,A man in sunglasses holding a sub sandwich.
http://images.cocodataset.org/val2014/COCO_val2014_000000152598.jpg,A man with large sunglasses has a sandwich.
http://images.cocodataset.org/val2014/COCO_val2014_000000028022.jpg,A toilet is just inside a bathroom doorway.
http://images.cocodataset.org/val2014/COCO_val2014_000000028022.jpg,Shot inside a plain bathroom from entrance with toilet nearest door.
http://images.cocodataset.org/val2014/COCO_val2014_000000028022.jpg,A bathroom that has a small divider from the shower.
http://images.cocodataset.org/val2014/COCO_val2014_000000028022.jpg,a walled of shower is next to a toilet in a bathroom.
http://images.cocodataset.org/val2014/COCO_val2014_000000028022.jpg,Open door to white tiled bathroom with toilet.
http://images.cocodataset.org/val2014/COCO_val2014_000000092462.jpg,A herd of cows walking down the street.
http://images.cocodataset.org/val2014/COCO_val2014_000000092462.jpg,A line of cattle moving down a dirt road while a car drives by in the opposite direction.
http://images.cocodataset.org/val2014/COCO_val2014_000000092462.jpg,A line of steer walking through a street.
http://images.cocodataset.org/val2014/COCO_val2014_000000092462.jpg,A heard of cattle are traveling together down the road.
http://images.cocodataset.org/val2014/COCO_val2014_000000092462.jpg,Livestock walking near side of marked road in urban setting.
http://images.cocodataset.org/val2014/COCO_val2014_000000241602.jpg,A bathroom with a spa tub, sink, toilet, yellow stripes on the floor, and flower decorations on the walls.
http://images.cocodataset.org/val2014/COCO_val2014_000000241602.jpg,a bathroom with a toilet and tub in it.
http://images.cocodataset.org/val2014/COCO_val2014_000000241602.jpg,Feminine ambience style restroom with wide open feel.
http://images.cocodataset.org/val2014/COCO_val2014_000000241602.jpg,a bath room with a toilet and a bath tub.
http://images.cocodataset.org/val2014/COCO_val2014_000000241602.jpg,A mirror that is hanging above a sink.
http://images.cocodataset.org/val2014/COCO_val2014_000000000397.jpg,A cheesy pizza sitting on top of a table.
http://images.cocodataset.org/val2014/COCO_val2014_000000000397.jpg,This large pizza has a lot of cheese and tomato sauce.
http://images.cocodataset.org/val2014/COCO_val2014_000000000397.jpg,A prepared pizza being served at a table.
http://images.cocodataset.org/val2014/COCO_val2014_000000000397.jpg,A pizza with olive, cheese, tomato and onion.
http://images.cocodataset.org/val2014/COCO_val2014_000000000397.jpg,Baked pizza with herbs displayed on serving tray at table.
http://images.cocodataset.org/val2014/COCO_val2014_000000220732.jpg,THERE ARE CITY BUSES THAT ARE LINED ON THE STREET IN FRONT OF THE BUILDING.
http://images.cocodataset.org/val2014/COCO_val2014_000000220732.jpg,A bus with its serial number that can be seen from the air overlooks a panel truck and another bus.
http://images.cocodataset.org/val2014/COCO_val2014_000000220732.jpg,a public bus driving on a city street.
http://images.cocodataset.org/val2014/COCO_val2014_000000220732.jpg,A busy city street with buses, trucks and cars.
http://images.cocodataset.org/val2014/COCO_val2014_000000220732.jpg,Many trucks and city buses drive down the crowded street.
http://images.cocodataset.org/val2014/COCO_val2014_000000443301.jpg,A white cutting board with a triangle piece of orange on it.
http://images.cocodataset.org/val2014/COCO_val2014_000000443301.jpg,A triangular section of an orange next to a pair of scissors.
http://images.cocodataset.org/val2014/COCO_val2014_000000443301.jpg,A cutting board and scissors with a triangular blood orange section.
http://images.cocodataset.org/val2014/COCO_val2014_000000443301.jpg,A piece of grapefruit on a cutting board with scissors.
http://images.cocodataset.org/val2014/COCO_val2014_000000443301.jpg,A small fruit is sitting on a cutting board next to scissors.
http://images.cocodataset.org/val2014/COCO_val2014_000000478055.jpg,A herd of cattle grazing on a dry grass field.
http://images.cocodataset.org/val2014/COCO_val2014_000000478055.jpg,Cattle graze a field in front of two large mountains.
http://images.cocodataset.org/val2014/COCO_val2014_000000478055.jpg,Snow covers the tops of mountains in the fall.
http://images.cocodataset.org/val2014/COCO_val2014_000000478055.jpg,Cows in a field in front of mountains with snow topped peaks.
http://images.cocodataset.org/val2014/COCO_val2014_000000478055.jpg,Cows grazing in a field of dry grass by snowy hills.
http://images.cocodataset.org/val2014/COCO_val2014_000000476735.jpg,A speedboat pulls a water skier who is flying in midair.
http://images.cocodataset.org/val2014/COCO_val2014_000000476735.jpg,Boat with wake boarder in mid air, on lake.
http://images.cocodataset.org/val2014/COCO_val2014_000000476735.jpg,someone does a jumping trick while water skiing.
http://images.cocodataset.org/val2014/COCO_val2014_000000476735.jpg,a small blue boat is in the water.
http://images.cocodataset.org/val2014/COCO_val2014_000000476735.jpg,A speed boat pulls along a skier who is in midair.
http://images.cocodataset.org/val2014/COCO_val2014_000000521817.jpg,A man and a boy next to a big pile of bananas.
http://images.cocodataset.org/val2014/COCO_val2014_000000521817.jpg,A man sits near a young boy who attends to a huge stack of bananas.
http://images.cocodataset.org/val2014/COCO_val2014_000000521817.jpg,there is a young boy that is picking green bananas.
http://images.cocodataset.org/val2014/COCO_val2014_000000521817.jpg,a small kid picks a banana from a while pile of them.
http://images.cocodataset.org/val2014/COCO_val2014_000000521817.jpg,A man and a boy standing in front of a bunch of green bananas.
http://images.cocodataset.org/val2014/COCO_val2014_000000474868.jpg,Three people standing near each other holding cell phones.
http://images.cocodataset.org/val2014/COCO_val2014_000000474868.jpg,Three people standing together with two of them looking at their phones.
http://images.cocodataset.org/val2014/COCO_val2014_000000474868.jpg,Several people are standing around using their cell phones.
http://images.cocodataset.org/val2014/COCO_val2014_000000474868.jpg,A man wearing girl jeans standing in from of two men exchanging something.
http://images.cocodataset.org/val2014/COCO_val2014_000000474868.jpg,some people standing in a group while looking at their cell phones.
http://images.cocodataset.org/val2014/COCO_val2014_000000196118.jpg,A clock tower stands stately in an afternoon sky.
http://images.cocodataset.org/val2014/COCO_val2014_000000196118.jpg,Big Ben clock tower in London against blue sky.
http://images.cocodataset.org/val2014/COCO_val2014_000000196118.jpg,The Big Ben clock tower sitting under a blue cloudy sky.
http://images.cocodataset.org/val2014/COCO_val2014_000000196118.jpg,the big ben tower standing in front of a slightly cloudy sky.
http://images.cocodataset.org/val2014/COCO_val2014_000000196118.jpg,A clock is on the face of a high tower.
http://images.cocodataset.org/val2014/COCO_val2014_000000504452.jpg,A man riding a bike down a street next to a giant panting.
http://images.cocodataset.org/val2014/COCO_val2014_000000504452.jpg,A man riding his bicycle on the side of the street.
http://images.cocodataset.org/val2014/COCO_val2014_000000504452.jpg,a guy riding a bicycle past a painted city wall.
http://images.cocodataset.org/val2014/COCO_val2014_000000504452.jpg,A person is biking past two people who are walking.
http://images.cocodataset.org/val2014/COCO_val2014_000000504452.jpg,A man on a bike and a man walking on the street.
http://images.cocodataset.org/val2014/COCO_val2014_000000467475.jpg,A formation of birds in a sky at sunset.
http://images.cocodataset.org/val2014/COCO_val2014_000000467475.jpg,A airplane followed by birds flying in "v-formation.".
http://images.cocodataset.org/val2014/COCO_val2014_000000467475.jpg,AIRPLANE IN THE SKY WITH A FOLLOWING OF GEESE BEHIND.
http://images.cocodataset.org/val2014/COCO_val2014_000000467475.jpg,A flock of birds below an airplane in the sunset.
http://images.cocodataset.org/val2014/COCO_val2014_000000467475.jpg,A plane flying in the sky, as birds fly behind it.
http://images.cocodataset.org/val2014/COCO_val2014_000000343852.jpg,an image of  a man that is holding a fake tongue.
http://images.cocodataset.org/val2014/COCO_val2014_000000343852.jpg,a close up of a person wearing a hat sunglasses and a tie.
http://images.cocodataset.org/val2014/COCO_val2014_000000343852.jpg,A group of people sitting on the grass next to a building.
http://images.cocodataset.org/val2014/COCO_val2014_000000343852.jpg,The man in the hat and suit has his dress tie in his mouth.
http://images.cocodataset.org/val2014/COCO_val2014_000000343852.jpg,A man and women in sunglasses and fedoras outdoors.
http://images.cocodataset.org/val2014/COCO_val2014_000000016356.jpg,two kids standing outside flying a kite during the day.
http://images.cocodataset.org/val2014/COCO_val2014_000000016356.jpg,Two young boys standing in grassy field watching kites in sky.
http://images.cocodataset.org/val2014/COCO_val2014_000000016356.jpg,An older kid helping a younger one fly a kite.
http://images.cocodataset.org/val2014/COCO_val2014_000000016356.jpg,A pair of boys flying a kite in an open field.
http://images.cocodataset.org/val2014/COCO_val2014_000000016356.jpg,A man standing next to a little boy flying a kite.
http://images.cocodataset.org/val2014/COCO_val2014_000000555144.jpg,A group of young men and women standing around a screen.
http://images.cocodataset.org/val2014/COCO_val2014_000000555144.jpg,two men playing video tennis on a large screen.
http://images.cocodataset.org/val2014/COCO_val2014_000000555144.jpg,Two people are playing a tennis video game on a projection screen.
http://images.cocodataset.org/val2014/COCO_val2014_000000555144.jpg,Two guys are playing a game while a girl watches from the sidelines.
http://images.cocodataset.org/val2014/COCO_val2014_000000555144.jpg,two men playing a virtual game on a pretend tennis court.
http://images.cocodataset.org/val2014/COCO_val2014_000000563951.jpg,A male tennis player dressed in white making a serve.
http://images.cocodataset.org/val2014/COCO_val2014_000000563951.jpg,A man swinging a tennis racquet on a court.
http://images.cocodataset.org/val2014/COCO_val2014_000000563951.jpg,A man is jumping to make a tennis shot.
http://images.cocodataset.org/val2014/COCO_val2014_000000563951.jpg,The young man is playing a game of tennis.
http://images.cocodataset.org/val2014/COCO_val2014_000000563951.jpg,A man with a racquet that is standing on a tennis court.
http://images.cocodataset.org/val2014/COCO_val2014_000000491851.jpg,A desk that has a computer and other various items on it.
http://images.cocodataset.org/val2014/COCO_val2014_000000491851.jpg,A movie is playing on the computer monitor.
http://images.cocodataset.org/val2014/COCO_val2014_000000491851.jpg,A computer,key board,cell phones and other electronic gadgets are on the table.
http://images.cocodataset.org/val2014/COCO_val2014_000000491851.jpg,A computer desk topped with a desktop computer monitor and keyboard.
http://images.cocodataset.org/val2014/COCO_val2014_000000491851.jpg,A home computer and mouse on a desk.
http://images.cocodataset.org/val2014/COCO_val2014_000000121611.jpg,A living area with table, chairs and a sofa.
http://images.cocodataset.org/val2014/COCO_val2014_000000121611.jpg,A living room with a long beige cough, a large ottoman, an easy chair and a dining room set.
http://images.cocodataset.org/val2014/COCO_val2014_000000121611.jpg,A spacious living room with a couch and foot rests.
http://images.cocodataset.org/val2014/COCO_val2014_000000121611.jpg,A kitchen and dining room table and chairs sitting next to a living room with a chair and couch in it.
http://images.cocodataset.org/val2014/COCO_val2014_000000121611.jpg,a living room with a couch a table and chairs.
http://images.cocodataset.org/val2014/COCO_val2014_000000001083.jpg,A group of cows on a grassy field.
http://images.cocodataset.org/val2014/COCO_val2014_000000001083.jpg,A group of cows running through a grass field pasture.
http://images.cocodataset.org/val2014/COCO_val2014_000000001083.jpg,Three cows walking in the grass near trees.
http://images.cocodataset.org/val2014/COCO_val2014_000000001083.jpg,Three cows are walking in a field near trees.
http://images.cocodataset.org/val2014/COCO_val2014_000000001083.jpg,Three dairy cows in a grassy paddocks fenced by bushes.
http://images.cocodataset.org/val2014/COCO_val2014_000000475893.jpg,Dead plants on a sidewalk of a busy city street.
http://images.cocodataset.org/val2014/COCO_val2014_000000475893.jpg,A bunch of planters with dead plants in them.
http://images.cocodataset.org/val2014/COCO_val2014_000000475893.jpg,SEVERAL POTTED PLANTS AND YARD ORNAMENTS ON THE SIDEWALK.
http://images.cocodataset.org/val2014/COCO_val2014_000000475893.jpg,A tree on the sidewalk of a road in a city area.
http://images.cocodataset.org/val2014/COCO_val2014_000000475893.jpg,a street with cars parked on the sides.
http://images.cocodataset.org/val2014/COCO_val2014_000000446909.jpg,a man sitting on a green bench in a park.
http://images.cocodataset.org/val2014/COCO_val2014_000000446909.jpg,there is a man sitting on a green bench.
http://images.cocodataset.org/val2014/COCO_val2014_000000446909.jpg,a man with glasses sits on a park bench.
http://images.cocodataset.org/val2014/COCO_val2014_000000446909.jpg,A man is sitting on a green bench in a park.
http://images.cocodataset.org/val2014/COCO_val2014_000000446909.jpg,An overexposed photograph of a man sitting on a park bench.
http://images.cocodataset.org/val2014/COCO_val2014_000000392928.jpg,A bathroom door is opened by a toilet.
http://images.cocodataset.org/val2014/COCO_val2014_000000392928.jpg,A picture of a toilet with the door cracked open.
http://images.cocodataset.org/val2014/COCO_val2014_000000392928.jpg,a small bathroom with some kind of little toliet in it.
http://images.cocodataset.org/val2014/COCO_val2014_000000392928.jpg,A small bathroom with the door half open leading to a toilet.
http://images.cocodataset.org/val2014/COCO_val2014_000000392928.jpg,A white toilet in a houses small bathroom.
http://images.cocodataset.org/val2014/COCO_val2014_000000539141.jpg,a red truck a yellow crane some water boats and trees.
http://images.cocodataset.org/val2014/COCO_val2014_000000539141.jpg,a red truck is parked out near a crane.
http://images.cocodataset.org/val2014/COCO_val2014_000000539141.jpg,A bay with a truck and crane near a river.
http://images.cocodataset.org/val2014/COCO_val2014_000000539141.jpg,A crane and a truck near boats in the water.
http://images.cocodataset.org/val2014/COCO_val2014_000000539141.jpg,A  crane on a construction site near water.
http://images.cocodataset.org/val2014/COCO_val2014_000000012943.jpg,A desk topped with a laptop computer and speakers.
http://images.cocodataset.org/val2014/COCO_val2014_000000012943.jpg,A black and white desk with a laptop and two speakers.
http://images.cocodataset.org/val2014/COCO_val2014_000000012943.jpg,A chair is near a desk with a laptop.
http://images.cocodataset.org/val2014/COCO_val2014_000000012943.jpg,A desk with a chair in front of it and a laptop on top.
http://images.cocodataset.org/val2014/COCO_val2014_000000012943.jpg,A work area is equipped with a sleek desk and chair.
http://images.cocodataset.org/val2014/COCO_val2014_000000126229.jpg,A man is about to take a swing at the Tennis ball.
http://images.cocodataset.org/val2014/COCO_val2014_000000126229.jpg,A man that is jumping in the air with a racquet.
http://images.cocodataset.org/val2014/COCO_val2014_000000126229.jpg,A male tennis player jumping in the air to reach a ball.
http://images.cocodataset.org/val2014/COCO_val2014_000000126229.jpg,A tennis player is jumping up to hit a ball at a tennis match.
http://images.cocodataset.org/val2014/COCO_val2014_000000126229.jpg,A tennis player about to hit the ball.
http://images.cocodataset.org/val2014/COCO_val2014_000000507739.jpg,A large white bird flying over a sandy beach.
http://images.cocodataset.org/val2014/COCO_val2014_000000507739.jpg,A white bird flying above a beach parking lot.
http://images.cocodataset.org/val2014/COCO_val2014_000000507739.jpg,The large bird is flying threw the air.
http://images.cocodataset.org/val2014/COCO_val2014_000000507739.jpg,A bird is flying while being close to the ground.
http://images.cocodataset.org/val2014/COCO_val2014_000000507739.jpg,A bird flies through the air on a sunny day.
